지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2012-01-01 00:00,9.1,329,11.5,1023.5,52,5.8,15.3,1.7,1.2,.6,9.1,346
22104,2012-01-01 01:00,9.1,318,11.9,1023.4,55,5.8,15.2,1.5,1.1,.5,3.8,250
22104,2012-01-01 02:00,9.4,330,11.6,1022.9,56,5.7,15.2,1.6,1,.5,3.6,238
22104,2012-01-01 03:00,8.4,322,11,,55,5.4,15.3,1.4,1,.5,3.4,248
22104,2012-01-01 04:00,8.9,339,11.2,1022.7,56,5.3,15.4,1.5,1,.5,9.1,317
22104,2012-01-01 05:00,7.4,312,11.1,1022.9,55,5.3,15.4,1.8,1,.5,9.1,3
22104,2012-01-01 06:00,5.7,293,8.8,1023.3,55,5.2,15.4,1.2,.9,.5,9.1,334
22104,2012-01-01 07:00,4.6,322,6.6,1023.9,53,5,15.4,1.3,.9,.5,10.7,331
22104,2012-01-01 08:00,3.8,301,6.7,1023.9,53,5.3,15.4,1.2,.8,.4,8,350
22104,2012-01-01 09:00,4.2,301,5.8,1024.3,53,5.8,15.5,1.1,.8,.4,9.1,4
22104,2012-01-01 10:00,2.2,278,3.8,1023.7,49,6.1,15.5,1.1,.8,.4,9.1,1
22104,2012-01-01 11:00,3.1,245,5.8,,47,6.6,15.5,1.2,.9,.4,9.1,38
22104,2012-01-01 12:00,3.7,276,7,1022.7,48,7.1,15.7,1.2,.8,.4,9.1,30
22104,2012-01-01 13:00,5.5,243,7.8,1021.3,53,7.5,15.8,1.1,.8,.4,10.7,47
22104,2012-01-01 14:00,8.1,238,10.6,1020,56,7.7,15.9,1.1,.9,.4,9.1,40
22104,2012-01-01 15:00,7.9,297,10.8,1019.5,57,8,16,1.4,.9,.5,3.2,222
22104,2012-01-01 16:00,9.4,293,13.1,1019.3,54,8,16,1.7,1.1,.5,4.3,224
22104,2012-01-01 17:00,9.7,262,12.5,1019.1,58,8.1,16,2,1.1,.6,4.3,210
22104,2012-01-01 18:00,10.3,262,12.8,1019,58,8.1,16,1.6,1.2,.6,3.8,205
22104,2012-01-01 19:00,10.2,274,13.1,1019.7,54,7,16,1.9,1.3,.7,4,206
22104,2012-01-01 20:00,10.8,323,15,1020.4,56,6.5,15.9,1.9,1.4,.7,5.3,157
22104,2012-01-01 21:00,9.2,279,13.1,1021.1,48,4.6,15.8,2.7,1.5,.8,4,223
22104,2012-01-01 22:00,10.6,331,15.3,1021.8,50,3.4,15.7,2.2,1.6,.8,4.6,258
22104,2012-01-01 23:00,9.8,300,13.8,1021.8,48,2.7,15.5,1.8,1.3,.6,4.3,248
22104,2012-01-02 00:00,9,329,14.5,1022.5,48,2.5,15.4,1.8,1.1,.5,6.4,51
22104,2012-01-02 01:00,8.1,331,12.3,1022.7,52,2.4,15.4,1.5,1.2,.6,4,266
22104,2012-01-02 02:00,10.9,347,13.9,1022.5,49,2.3,15.2,1.7,1.2,.6,6.4,127
22104,2012-01-02 03:00,9.4,324,12.8,1023.2,56,2.3,15.1,2.3,1.4,.7,4,241
22104,2012-01-02 04:00,11.3,334,13.8,1022.8,55,2.1,15,1.8,1.4,.7,4,238
22104,2012-01-02 05:00,8.7,334,12.3,1023.6,56,2.5,15,1.8,1.2,.6,3.6,247
22104,2012-01-02 06:00,8.8,328,11.3,1023.9,57,2.6,14.9,1.8,1.2,.6,4,252
22104,2012-01-02 07:00,8.9,317,11.3,1024.7,55,2.5,14.9,1.7,1.1,.6,4,254
22104,2012-01-02 08:00,7.9,313,10.4,1025.1,56,2.3,14.8,2,1.1,.6,8,311
22104,2012-01-02 09:00,8.2,332,10.7,1025.9,57,2.5,14.7,3.3,1.6,.8,9.1,306
22104,2012-01-02 10:00,8.1,350,10.6,1025.5,61,2.8,14.7,4,2.6,1.3,9.1,301
22104,2012-01-02 11:00,7.8,345,10.4,1024.9,61,3.1,14.7,3.2,2.4,1.2,9.1,305
22104,2012-01-02 12:00,6.7,325,8.7,1024.5,59,3.7,14.8,3.7,2.5,1.3,10.7,305
22104,2012-01-02 13:00,6.2,346,8,1023.6,50,4.8,14.7,3.2,2.1,1.1,10.7,299
22104,2012-01-02 14:00,3.9,335,5.7,1023.3,49,5.2,15.1,2.6,2,1,10.7,301
22104,2012-01-02 15:00,2.6,329,5,,45,6,15.1,2.6,1.7,.8,9.1,314
22104,2012-01-02 16:00,2.2,214,4.3,1022.8,45,6.4,15.1,2,1.4,.7,9.1,108
22104,2012-01-02 17:00,3.3,202,6.7,1023.3,33,6.6,15.1,2,1.3,.7,8,94
22104,2012-01-02 18:00,3.6,219,6.7,1023.5,30,6.5,15.1,2,1.3,.6,9.1,57
22104,2012-01-02 19:00,4.3,239,6.5,1023.2,33,6.5,15,1.8,1.6,.8,9.1,39
22104,2012-01-02 20:00,1.6,242,3.3,1023.1,34,6.3,15,2.1,1.2,.6,10.7,66
22104,2012-01-02 21:00,1.6,227,4.3,1022.8,34,6.3,15,1.9,1.4,.7,9.1,24
22104,2012-01-02 22:00,.5,263,1.7,1022,33,6.2,15,2,1.1,.6,10.7,30
22104,2012-01-02 23:00,4.9,291,7,1022.1,43,5.5,15,1.9,1.5,.7,10.7,328
22104,2012-01-03 00:00,7.3,330,9.6,1021.7,51,4.9,15,2.2,1.5,.8,9.1,318
22104,2012-01-03 01:00,9.2,317,11.3,1021.6,54,4.5,15.1,1.9,1.5,.7,9.1,325
22104,2012-01-03 02:00,9.1,328,10.8,1021.2,57,3.6,15,2.2,1.6,.8,10.7,339
22104,2012-01-03 03:00,8.1,313,10.5,1021.3,58,3.3,14.8,1.9,1.3,.6,9.1,310
22104,2012-01-03 04:00,8.2,342,10.5,1020.8,59,3.1,14.9,1.9,1.3,.7,10.7,306
22104,2012-01-03 05:00,7.8,333,10.7,1021.1,60,2.7,14.8,2.1,1.4,.7,8,326
22104,2012-01-03 06:00,8.2,309,11,1020.9,60,2.5,14.6,1.8,1.4,.7,10.7,316
22104,2012-01-03 07:00,8.1,312,11.4,1020.9,59,2.2,14.4,1.7,1.3,.7,10.7,317
22104,2012-01-03 08:00,6,322,8.8,1021.9,56,2.4,14.3,1.6,1.2,.6,10.7,212
22104,2012-01-03 09:00,7,309,9.5,1022.1,55,2.9,14.3,1.7,1.1,.6,8,2
22104,2012-01-03 10:00,7.4,336,10.3,1023.1,54,3.3,14.4,1.8,1.1,.6,9.1,344
22104,2012-01-03 11:00,6.7,307,9.9,1022.5,49,3.5,14.5,1.5,1.1,.5,9.1,352
22104,2012-01-03 12:00,5.1,313,7.4,1021.9,47,3.8,14.8,1.4,1,.5,9.1,355
22104,2012-01-03 13:00,3.6,308,6.4,,46,4,15,1.1,.9,.4,8,327
22104,2012-01-03 14:00,5.6,339,8,1019.2,44,4.7,15.2,1.5,.9,.5,4.9,120
22104,2012-01-03 15:00,3.2,283,6.2,1018.9,43,5.2,15.3,1.2,.8,.4,8,11
22104,2012-01-03 16:00,5.1,245,7.5,1018.5,45,5.7,15.4,1.3,.8,.4,9.1,33
22104,2012-01-03 17:00,6.3,255,8.7,1018.2,45,5.9,15.5,1.1,.8,.4,8,33
22104,2012-01-03 18:00,5.1,244,8.1,1018.2,47,6,15.4,1.2,.8,.4,9.1,22
22104,2012-01-03 19:00,7.4,280,11.5,1018.3,51,6.5,15.3,1.2,.8,.4,9.1,3
22104,2012-01-03 20:00,6.7,309,9.6,1017.7,53,6.4,15.1,1.3,.9,.4,9.1,44
22104,2012-01-03 21:00,8.5,271,12,,55,5.4,15,1.4,1,.5,9.1,10
22104,2012-01-03 22:00,10.1,280,13.3,1018.4,60,5,14.9,1.7,1,.5,9.1,18
22104,2012-01-03 23:00,10.1,288,13.3,1018.2,56,4.5,14.8,1.7,1.2,.6,9.1,9
22104,2012-01-04 00:00,11.3,300,16.2,1018.3,48,3.9,14.9,2.1,1.4,.7,4,249
22104,2012-01-04 01:00,10.4,322,13.9,1018.8,52,3.1,15,2,1.4,.7,3.8,232
22104,2012-01-04 02:00,8.6,300,11.2,1018.9,52,2.6,15.2,2.5,1.4,.7,4.3,270
22104,2012-01-04 03:00,8.8,303,11.5,1019.6,51,2,15.2,2.2,1.3,.7,4.3,269
22104,2012-01-04 04:00,7.6,298,11.4,1020.2,52,1.8,15.1,1.6,1.2,.6,5.8,160
22104,2012-01-04 05:00,7.4,292,10.9,1020,51,1.5,14.9,1.7,1.2,.6,5.3,152
22104,2012-01-04 06:00,6.4,326,10.5,1020,52,1.2,14.7,1.7,1.1,.6,6.4,124
22104,2012-01-04 07:00,6.9,308,10.2,1020.5,55,1,14.6,1.6,1.2,.6,6.4,171
22104,2012-01-04 08:00,7.2,314,10.7,1021.1,58,1.1,14.6,1.8,1.2,.6,7.1,143
22104,2012-01-04 09:00,9.4,306,13.5,1021.6,56,.9,14.5,1.9,1.1,.6,5.8,152
22104,2012-01-04 10:00,12.3,286,16.4,1022.6,54,1.3,14.5,1.8,1.3,.7,6.4,154
22104,2012-01-04 11:00,10.4,321,14.5,1023.1,48,1.2,14.5,2.3,1.3,.7,4.3,266
22104,2012-01-04 12:00,9.2,296,12.2,1022.6,47,1.3,14.5,2.1,1.4,.7,7.1,132
22104,2012-01-04 13:00,7.8,294,11.8,1022.3,43,1.7,14.5,1.8,1.2,.6,7.1,130
22104,2012-01-04 14:00,7.3,332,12,1021.7,39,1.9,14.5,1.8,1.2,.6,7.1,117
22104,2012-01-04 15:00,7,306,10.9,1021.5,38,2.5,14.5,1.8,1.2,.6,8,126
22104,2012-01-04 16:00,6.5,316,9.4,1021.7,37,3,14.5,2.1,1.2,.6,8,109
22104,2012-01-04 17:00,6.3,321,9.3,1022.4,35,3.4,14.5,1.7,1.1,.6,7.1,82
22104,2012-01-04 18:00,7.8,332,10.2,1022.7,36,3.5,14.5,1.4,1.1,.5,9.1,117
22104,2012-01-04 19:00,7,315,10.7,1023,39,3.5,14.7,1.7,1.1,.5,7.1,69
22104,2012-01-04 20:00,6.7,309,10.9,1024.2,40,2.7,14.7,1.9,1.2,.6,7.1,79
22104,2012-01-04 21:00,6.3,286,9.7,1024.7,40,2.2,14.7,1.7,1.1,.5,6.4,136
22104,2012-01-04 22:00,7.5,321,9.6,1025.2,45,1.9,14.7,1.5,1.1,.6,8,359
22104,2012-01-04 23:00,9,314,12,1025,49,1.6,14.6,2.3,1.2,.6,8,136
22104,2012-01-05 00:00,9.1,297,11.4,1024.9,51,1.7,14.7,2.1,1.4,.7,9.1,327
22104,2012-01-05 01:00,9.5,309,12.1,1025.1,50,1.4,14.6,2,1.4,.7,9.1,351
22104,2012-01-05 02:00,9.6,311,12.6,1025.3,53,1.2,14.4,1.9,1.4,.7,9.1,331
22104,2012-01-05 03:00,10.2,300,13.6,1025.7,57,.8,14.3,2.1,1.4,.7,4.3,248
22104,2012-01-05 04:00,10.2,304,14.3,1025.9,59,.9,14.2,2.2,1.4,.7,7.1,325
22104,2012-01-05 05:00,10.9,339,13.8,1025.4,59,.9,14.2,2.4,1.6,.8,4.3,259
22104,2012-01-05 06:00,10.6,315,14.7,1025.8,60,.7,14.1,2.3,1.7,.8,4.6,269
22104,2012-01-05 07:00,11.8,319,14.8,1025.6,64,.9,14.1,2,1.5,.7,4.6,266
22104,2012-01-05 08:00,10.3,330,13.1,1027.1,58,.1,14.1,2.2,1.4,.7,9.1,325
22104,2012-01-05 09:00,8,328,10.5,1027.7,54,.1,14.1,2.2,1.4,.7,4.3,266
22104,2012-01-05 10:00,11.9,335,14.6,1027.9,57,.5,14.1,2,1.4,.7,9.1,349
22104,2012-01-05 11:00,9.3,312,12,1028.3,59,.9,14.1,2.3,1.3,.7,4.3,271
22104,2012-01-05 12:00,8.4,331,12.5,1027.8,54,1.1,14.1,1.6,1.2,.6,9.1,312
22104,2012-01-05 13:00,6.9,303,9.4,1027.3,47,2.1,14.1,1.9,1.2,.6,8,332
22104,2012-01-05 14:00,6.9,331,9.1,1026.4,39,2.6,14.1,1.5,1.2,.6,9.1,9
22104,2012-01-05 15:00,4.8,309,8.3,1025.9,35,3.4,14.1,1.8,1,.5,9.1,333
22104,2012-01-05 16:00,2.8,311,4.2,1025.7,32,3.6,14.1,1.6,1,.5,9.1,350
22104,2012-01-05 17:00,1.6,305,3.4,1025.9,33,4,14.1,1.5,1,.5,9.1,284
22104,2012-01-05 18:00,2.1,297,4.1,1025.7,38,4.1,14.1,1.5,1,.5,9.1,338
22104,2012-01-05 19:00,1.5,313,3.8,1026.3,41,4.1,14.1,1.2,.9,.5,8,296
22104,2012-01-05 20:00,1,293,3.5,1026.3,42,4.5,14.2,1.3,.9,.4,8,286
22104,2012-01-05 21:00,2.3,332,4.4,1026.6,36,5,14.2,1.3,.9,.4,10.7,286
22104,2012-01-05 22:00,5.3,351,7.4,1026.4,46,4.8,14.2,1.1,.7,.4,7.1,313
22104,2012-01-05 23:00,6,334,8.4,1026.7,45,4.1,14.2,1.1,.7,.3,10.7,289
22104,2012-01-06 00:00,7.6,337,10,,48,3.7,14.2,1.5,.9,.5,9.1,318
22104,2012-01-06 01:00,10,312,12.3,1026.6,52,3.2,14.2,1.7,1,.5,8,324
22104,2012-01-06 02:00,10.7,333,13.5,1026.3,50,3,14.1,1.6,1.2,.6,3.6,237
22104,2012-01-06 03:00,10.9,330,13.3,1027,44,3,14.1,2,1.2,.6,3.6,239
22104,2012-01-06 04:00,8.4,338,11.5,1027,46,2.4,14,1.6,1,.5,7.1,316
22104,2012-01-06 05:00,7,337,9.9,1027.3,46,2.4,14.1,1.3,1,.5,9.1,305
22104,2012-01-06 06:00,7.3,343,10.4,1027.5,49,2.4,14,1.6,1,.5,3.6,224
22104,2012-01-06 07:00,6.9,323,10.4,1027.8,52,2.5,14,1.4,1,.5,9.1,298
22104,2012-01-06 08:00,6.8,331,9.9,1028.2,54,2.6,14,1.5,1,.5,9.1,316
22104,2012-01-06 09:00,6.2,352,9.6,1028.9,54,2.9,14,1.3,1,.5,9.1,301
22104,2012-01-06 10:00,6.3,326,9.4,1029.5,56,3,14,1.5,1,.5,9.1,303
22104,2012-01-06 11:00,6.2,349,9,1029.8,54,3.1,14,1.5,1,.5,3.4,252
22104,2012-01-06 12:00,8.7,331,11.7,1028.8,53,3.8,14.2,1.5,.9,.5,10.7,341
22104,2012-01-06 13:00,7.6,323,10.3,1028.3,51,4.3,14.3,1.4,1.1,.5,9.1,324
22104,2012-01-06 14:00,7,325,9.3,1027.4,49,4.7,14.2,1.5,1,.5,9.1,312
22104,2012-01-06 15:00,6.2,324,8.9,1027.6,45,4.9,14.2,1.6,1,.5,8,322
22104,2012-01-06 16:00,5.5,344,7.9,1027.9,41,5.3,14.2,1.5,1,.5,9.1,331
22104,2012-01-06 17:00,3.9,333,5.9,1028.1,39,5.7,14.2,1.2,.8,.4,9.1,342
22104,2012-01-06 18:00,4.5,330,7.4,1028.3,42,6.1,14.1,1.3,.9,.5,9.1,295
22104,2012-01-06 19:00,3.8,351,6.8,1029,42,6.3,14.4,1.4,.9,.4,7.1,306
22104,2012-01-06 20:00,4.1,356,6.7,1029.4,41,6.4,14.2,1.3,.7,.4,7.1,323
22104,2012-01-06 21:00,5.1,14,7.7,1029.7,40,6.2,14.1,1.2,.8,.4,7.1,297
22104,2012-01-06 22:00,5.6,0,7.6,1030.3,39,5.9,14.1,1.1,.7,.4,8,285
22104,2012-01-06 23:00,6.7,337,9.3,1030.7,42,5.7,13.9,1.4,.9,.4,8,309
22104,2012-01-07 00:00,7.1,357,8.9,1031,43,5.1,13.7,1.5,.9,.5,10.7,104
22104,2012-01-07 01:00,8.4,343,11,1031.1,46,5,13.7,1.7,1,.5,7.1,330
22104,2012-01-07 02:00,7.9,323,10.4,1031.4,43,4.6,13.7,1.5,1,.5,3.4,247
22104,2012-01-07 03:00,7.2,2,9.6,1031.5,43,4.5,13.9,1.6,1,.5,8,304
22104,2012-01-07 04:00,7.4,5,9.5,1031.9,40,4.1,14.4,1.5,1,.5,10.7,320
22104,2012-01-07 05:00,6.8,344,9.1,1031.7,53,4.1,14.5,1.6,1.2,.6,7.1,309
22104,2012-01-07 06:00,6.5,354,8.5,1031.5,52,4.1,14.6,1.6,1.1,.6,7.1,276
22104,2012-01-07 07:00,6.4,10,8,1032.6,50,3.6,14.9,1.6,1.2,.6,7.1,282
22104,2012-01-07 08:00,5.6,10,7.5,1032.8,51,3.8,15.1,2,1.1,.6,8,287
22104,2012-01-07 09:00,6.2,3,8.2,,56,3.8,15.1,1.8,1.1,.6,8,282
22104,2012-01-07 10:00,6.2,343,8.4,,62,4.2,15.2,1.6,1,.5,9.1,297
22104,2012-01-07 11:00,6,345,8.2,1034.3,60,4.3,15.3,1.4,1,.5,9.1,286
22104,2012-01-07 12:00,5.7,347,7.5,1034,57,4.6,15.3,1.5,1,.5,9.1,289
22104,2012-01-07 13:00,4.9,338,6.9,1033.2,54,4.9,15.2,1.5,1,.5,9.1,296
22104,2012-01-07 14:00,4.5,0,6.3,1032.2,49,5.3,15,1.5,1.1,.5,9.1,276
22104,2012-01-07 15:00,2.9,356,5.1,1031.9,45,5.8,14.9,1.3,1.1,.5,9.1,271
22104,2012-01-07 16:00,2.9,348,5.2,1031.7,42,6.3,14.8,1.9,1.1,.5,8,313
22104,2012-01-07 17:00,3.1,340,4.9,1031.7,39,6.6,14.7,1.7,1.1,.5,8,299
22104,2012-01-07 18:00,2.1,2,3.7,1032.2,37,6.7,14.6,1.8,1.1,.6,10.7,305
22104,2012-01-07 19:00,2,313,3.8,1032.4,34,7,14.5,1.7,1.2,.6,8,292
22104,2012-01-07 20:00,2.5,353,4.6,1032.3,32,7.1,14.3,1.6,1.1,.5,10.7,295
22104,2012-01-07 21:00,1.7,319,3.3,1032.7,35,7.3,14.2,1.4,1,.5,7.1,273
22104,2012-01-07 22:00,5,341,6.4,1032.7,43,7.2,14.2,1.6,1,.5,9.1,291
22104,2012-01-07 23:00,5.6,329,7.4,1032.6,41,7,13.5,1.7,1.2,.6,9.1,299
22104,2012-01-08 00:00,5.5,353,6.9,1032,43,6.7,13.5,2,1.2,.6,9.1,308
22104,2012-01-08 01:00,5.4,356,7,1031.5,48,6.5,13.5,1.9,1.3,.7,9.1,305
22104,2012-01-08 02:00,6,332,7.4,1031.4,53,6.4,13.5,1.7,1.4,.7,9.1,306
22104,2012-01-08 03:00,5.9,342,7.2,1031.3,52,6.2,13.4,2.4,1.3,.7,8,310
22104,2012-01-08 04:00,7.1,351,9,1030.9,54,5.9,13.5,2.1,1.5,.8,9.1,309
22104,2012-01-08 05:00,7.1,346,8.5,1031,53,5.8,13.9,2.1,1.5,.7,9.1,306
22104,2012-01-08 06:00,6.5,334,8.3,1030.8,53,5.6,14,2.1,1.3,.6,9.1,301
22104,2012-01-08 07:00,6.5,350,7.8,1030.7,53,5.7,14,1.7,1.3,.6,9.1,299
22104,2012-01-08 08:00,6.4,348,7.9,1030.8,53,5.7,14,1.6,1.1,.5,8,299
22104,2012-01-08 09:00,6.4,343,7.8,1030.8,56,6,13.9,1.4,1.1,.5,8,296
22104,2012-01-08 10:00,7.6,340,9.1,1031.5,58,5.7,14.2,1.5,1,.5,9.1,301
22104,2012-01-08 11:00,6.4,348,8.2,1031.6,56,5.9,14.2,1.4,1,.5,9.1,298
22104,2012-01-08 12:00,3.9,359,5.2,,52,6.4,14.3,1.4,.9,.4,9.1,279
22104,2012-01-08 13:00,.8,272,2.4,1029.2,50,7,14.3,1.2,.9,.4,10.7,271
22104,2012-01-08 14:00,6.5,253,8.7,1028.1,45,7.3,14.3,1.3,.9,.4,9.1,295
22104,2012-01-08 15:00,5.5,259,7.8,1027.5,32,7.9,14,1.4,1,.5,10.7,276
22104,2012-01-08 16:00,3.7,282,5.7,1027.2,24,8.5,14,1.6,1,.5,9.1,253
22104,2012-01-08 17:00,3.3,267,4.9,1027,23,8.5,14.2,1.7,1,.5,9.1,76
22104,2012-01-08 18:00,5,240,6.9,1026.9,32,8.3,14.3,1.8,1,.5,9.1,68
22104,2012-01-08 19:00,3.9,257,6.1,1027.5,28,8.4,14.3,1.6,1,.5,9.1,64
22104,2012-01-08 20:00,3.7,267,6,1027.3,28,8.3,14.3,1.4,.9,.5,9.1,71
22104,2012-01-08 21:00,3.3,298,5.1,1026.9,24,8.4,14.4,1.3,1,.5,8,81
22104,2012-01-08 22:00,5.6,315,7.6,1027.1,25,8,14.5,1.2,.9,.5,8,79
22104,2012-01-09 00:00,10.7,326,13,1027.5,43,6.3,14.5,1.5,.9,.5,3.6,5
22104,2012-01-09 01:00,10.9,314,13.5,1027.6,51,5.3,14.7,1.7,1.2,.6,4.3,358
22104,2012-01-09 02:00,9.7,330,12.9,1027.9,54,5.2,14.8,1.6,1.2,.6,4,316
22104,2012-01-09 03:00,10.2,327,13.1,1028.2,55,4.8,14.8,1.8,1.2,.6,4,240
22104,2012-01-09 04:00,9.9,336,12.7,1028,57,4.9,14.8,1.6,1.2,.6,4.3,240
22104,2012-01-09 05:00,11.7,320,14.6,1027.5,55,4.5,14.7,2.1,1.2,.6,3.8,247
22104,2012-01-09 06:00,10.8,330,13.6,1027.9,57,4.2,14.6,2.1,1.2,.6,4,244
22104,2012-01-09 07:00,11.6,345,14.2,1027.4,57,4.2,14.4,2,1.3,.6,4,245
22104,2012-01-09 08:00,10.5,344,13.4,1028.1,58,4.2,14.2,1.8,1.3,.6,4.3,235
22104,2012-01-09 09:00,9.4,342,11.9,1028.4,56,4.3,14.1,1.8,1.1,.6,4.3,250
22104,2012-01-09 10:00,9.3,327,12,1029.1,56,4.5,14.1,1.5,1.1,.6,4.3,269
22104,2012-01-09 11:00,7.9,354,11.1,1029.9,56,4.7,14.2,1.5,1,.5,3.8,255
22104,2012-01-09 12:00,6.3,357,9.1,1029.4,51,5,14.2,1.3,.9,.4,4,227
22104,2012-01-09 13:00,6.2,314,9.4,1028.5,50,5.4,14.5,1.3,.8,.4,4,206
22104,2012-01-09 14:00,6.1,335,8.6,1028.2,44,5.4,14.6,1.1,.8,.4,8,257
22104,2012-01-09 15:00,4.8,336,6.7,1027.8,43,5.8,14.6,1.1,.7,.4,9.1,284
22104,2012-01-09 16:00,3.9,323,7.1,1027.7,39,6.2,14.6,1.1,.8,.4,5.8,324
22104,2012-01-09 17:00,2.3,301,4.1,1027.1,38,6.4,14.6,1,.7,.3,8,270
22104,2012-01-09 18:00,2,295,3.9,1027.4,39,6.6,14.6,1.1,.7,.3,8,300
22104,2012-01-09 20:00,4,293,6.5,1027.9,38,6.8,15,.9,.7,.3,6.4,316
22104,2012-01-09 21:00,3.7,300,6.2,1027.7,42,6.7,15,1,.6,.3,6.4,305
22104,2012-01-09 22:00,3,333,5.4,1027.6,39,6.6,14.9,.8,.6,.3,6.4,289
22104,2012-01-09 23:00,4.2,294,7.2,1027.8,44,6.6,14.7,.8,.6,.3,6.4,275
22104,2012-01-10 00:00,6,334,8.4,1026.8,48,6.2,14.7,.9,.6,.3,7.1,279
22104,2012-01-10 01:00,6.7,323,8.6,1026.6,52,5.8,14.6,.9,.6,.3,3.2,242
22104,2012-01-10 02:00,7,326,9,1026.5,56,5.5,14.5,1.2,.7,.4,3.4,227
22104,2012-01-10 03:00,7.1,313,9.6,1026.3,56,5.1,15,1.3,.8,.4,5.8,327
22104,2012-01-10 04:00,8.1,336,10.3,1026.3,58,5.4,15.1,1.3,.9,.4,7.1,3
22104,2012-01-10 05:00,9.1,320,11.7,1026.6,57,5.2,14.9,1.3,.9,.5,3.6,244
22104,2012-01-10 06:00,8.7,319,11.1,1026.7,56,5.1,14.5,1.1,.9,.4,3,239
22104,2012-01-10 07:00,8.8,334,11.2,1026.1,56,4.7,14.6,1.1,.9,.5,3.2,233
22104,2012-01-10 08:00,7.6,330,10.1,1025.8,57,4.5,14.6,1.3,.8,.4,3.2,219
22104,2012-01-10 09:00,3.1,9,5.8,1026.1,56,4.1,14.5,1.4,.8,.4,8,302
22104,2012-01-10 10:00,3.2,316,5.8,1026.4,59,4.2,14.6,1.1,.8,.4,8,320
22104,2012-01-10 11:00,4.3,280,6.8,1026.4,54,4.2,14.5,1.3,.7,.4,8,353
22104,2012-01-10 12:00,7,346,9.3,1026.1,50,4.9,14.5,1.2,.7,.4,7.1,317
22104,2012-01-10 13:00,5.3,289,8.6,1025.6,44,5.2,14.5,1,.8,.4,8,260
22104,2012-01-10 14:00,5.4,308,7.8,1024.8,43,5.6,14.5,1.1,.8,.4,8,292
22104,2012-01-10 15:00,4.7,329,7.4,1023.6,42,6.1,14.5,1.2,.8,.4,8,271
22104,2012-01-10 16:00,6.2,331,8.2,1023.4,36,7.2,15.3,1,.7,.4,7.1,273
22104,2012-01-10 17:00,7.2,308,9,1023.1,36,7.7,15.6,.9,.8,.4,8,114
22104,2012-01-10 18:00,2.9,317,5.7,1023.3,33,7.5,15.6,1.2,.7,.4,7.1,287
22104,2012-01-10 19:00,5,283,7.7,1024.1,36,7.6,15.7,1.2,.7,.4,7.1,358
22104,2012-01-10 20:00,6,280,9,,36,7.4,15.7,1.1,.7,.3,7.1,358
22104,2012-01-10 21:00,7.3,319,9.7,1024.5,40,7.1,15.8,1.1,.8,.4,7.1,313
22104,2012-01-10 22:00,8.2,335,12.6,1024.4,42,6.5,15.8,1.4,.9,.5,3.4,237
22104,2012-01-10 23:00,9.7,333,11.9,1024.4,44,6.1,15.7,1.3,.9,.4,3.8,268
22104,2012-01-11 00:00,10.1,340,12.8,1025,46,5.9,15.7,1.5,.9,.5,4,242
22104,2012-01-11 01:00,11.1,337,13.5,1024.4,46,5.6,15.6,1.5,.9,.5,4,252
22104,2012-01-11 02:00,10.4,320,13.1,1025.1,45,5.1,15.4,1.5,1,.5,3.8,252
22104,2012-01-11 03:00,10.4,332,13,1025.6,45,4.9,15.3,1.2,.9,.5,4,274
22104,2012-01-11 04:00,11.1,314,14.9,1025.6,48,5.1,15.3,1.3,.8,.4,3.4,261
22104,2012-01-11 05:00,13.1,319,16.6,1025.2,47,4.8,15.1,1.7,1.1,.5,4,267
22104,2012-01-11 06:00,11.6,334,15.2,1025.2,47,4.4,15.1,1.5,1,.5,4,247
22104,2012-01-11 07:00,10.9,314,13.9,1025.9,51,4.6,15.4,1.8,1.1,.5,3.8,222
22104,2012-01-11 08:00,10.6,327,15.1,1026.4,51,4.6,15.3,1.5,1,.5,4,240
22104,2012-01-11 09:00,10.4,312,13.5,1026.8,49,4.1,15.4,1.3,.9,.4,3.8,256
22104,2012-01-11 10:00,9.8,332,12.9,1027.6,48,3.7,15.2,1.4,.9,.4,3.4,242
22104,2012-01-11 11:00,9.2,321,12,1027.9,47,3.7,15,1.2,.8,.4,3.6,264
22104,2012-01-11 12:00,9.2,312,12.1,1027.4,41,3.8,15,1.2,.8,.4,3.6,272
22104,2012-01-11 13:00,5.9,,11,1027.1,35,3.3,15.1,1.1,.8,.4,3.8,255
22104,2012-01-11 14:00,5.8,329,8.8,1026.2,40,3.4,15.3,1.1,.7,.4,3.6,234
22104,2012-01-11 15:00,6.5,9,9.5,1026.1,37,3.5,15.2,1.1,.8,.4,8,274
22104,2012-01-11 16:00,8.5,341,11.3,1026.8,32,3.7,15.3,1.2,.7,.4,3.4,235
22104,2012-01-11 17:00,7.3,347,10.4,1027.3,31,3.9,15.3,1.2,.8,.4,7.1,298
22104,2012-01-11 18:00,8.2,310,11.3,1027.8,29,3.9,15.2,1.6,1,.5,3.8,274
22104,2012-01-11 19:00,8.7,326,11.8,1028.5,33,3.7,15.2,1.4,1.1,.6,3.6,249
22104,2012-01-11 20:00,7.4,334,10,1028.7,32,3.4,15.3,1.8,1.3,.6,8,297
22104,2012-01-11 21:00,7.4,337,10.1,1029.2,34,3,15.3,2.1,1.3,.7,7.1,311
